code,economicInfo__GDPPerCapita,economicInfo__GDPPerCapitaYear,economicInfo__HDI,economicInfo__producesNuclearPower,economicInfo__top20OilProduction,economicInfo__top20RenewableElectricityProduction,economicInfo__top20WheatProduction,factsInfo__airPollution,factsInfo__bottom20PopulationDensity,factsInfo__co2Emissions,factsInfo__drivesLeft,factsInfo__has50Skyscrapers,factsInfo__hasAlcoholBan,factsInfo__top20AlcoholConsumption,factsInfo__top20ChocolateConsumption,factsInfo__top20ObesityRate,factsInfo__top20PopulationDensity,factsInfo__top20RailSize,factsInfo__top20TourismRate,factsInfo__top20WorldHeritageSites,flagInfo__colorsOnFlag,flagInfo__hasAnimal,flagInfo__hasCoatOfArms,flagInfo__hasStar,geographyInfo__borderCount,geographyInfo__borderCountOverride,geographyInfo__borderCountriesCodes_json,geographyInfo__coastline,geographyInfo__coastlineLength,geographyInfo__islandNation,geographyInfo__landlocked,geographyInfo__rivers,geographyInfo__top10Lakes,geographyInfo__touchesEquator,geographyInfo__touchesEurasionSteppe,geographyInfo__touchesSahara,name,name_en,politicalInfo__CPI,politicalInfo__hasNuclearWeapons,politicalInfo__inCommonwealth,politicalInfo__inEU,politicalInfo__isMonarchy,politicalInfo__isTerritory,politicalInfo__observesDST,politicalInfo__officialLanguageCodes,politicalInfo__sameSexActivitiesIllegal,politicalInfo__sameSexMarriageLegal,politicalInfo__timeZones,politicalInfo__wasUSSR,sportsInfo__hostedF1,sportsInfo__hostedMensWorldCup,sportsInfo__hostedOlympics,sportsInfo__olympicMedals,sportsInfo__playedMensWorldCup,sportsInfo__wonMensWorldCup
SK,28180,2025,0.88,True,False,False,False,12.1,False,6.4,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,True,False,5,,"[""at"",""cz"",""hu"",""pl"",""ua""]",[],0,False,True,"[""Danube""]",False,False,True,False,Slovakia,,49,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,43,True,False
SI,37178,2025,0.931,True,False,False,False,12.32,False,5.81,False,False,False,True,True,False,False,False,False,False,"[""red"",""white"",""blue"",""yellow""]",False,True,True,4,,"[""at"",""hr"",""hu"",""it""]","[""Mediterranean Sea""]",41,False,False,"[""Danube""]",False,False,True,False,Slovenia,,60,False,False,True,False,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,55,True,False
SB,2205.25,2024,0.584,False,False,False,False,7.02,False,0.61,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""yellow"",""green""]",False,False,True,5,,"[""vu"",""nc"",""pg"",""au"",""fm""]","[""Pacific Ocean""]",9880,True,False,[],False,False,False,False,Solomon Islands,,43,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC+11:00""]",False,False,False,False,0,False,False
SO,766,2025,0.404,False,False,False,False,8.9,False,0.05,False,False,True,False,False,False,False,False,False,False,"[""blue"",""white""]",False,False,True,3,,"[""dj"",""et"",""ke""]","[""Indian Ocean""]",3898,False,False,[],False,True,False,False,Somalia,,9,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,False,False,False,0,False,False
ZA,6670,2025,0.741,True,False,False,False,23.26,False,6.56,True,False,False,False,False,False,False,True,False,False,"[""black"",""yellow"",""green"",""white"",""red"",""blue""]",False,False,False,6,,"[""bw"",""ls"",""mz"",""na"",""sz"",""zw""]","[""Indian Ocean"",""Atlantic Ocean"",""South Atlantic Ocean""]",3750,False,False,[],False,False,False,False,South Africa,,41,False,True,False,False,False,False,"[""eng""]",False,True,"[""UTC+02:00""]",False,True,True,False,95,True,False
GS,,,,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""yellow"",""red"",""brown"",""black""]",True,True,False,4,,"[""bv"",""ar"",""aq"",""fk""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",720,True,False,[],False,False,False,False,South Georgia and the South Sandwich Islands,,,False,True,False,True,False,False,"[""eng""]",False,True,"[""UTC-02:00""]",False,False,False,False,0,False,False
KR,35962,2025,0.937,True,False,False,False,20.82,False,11.04,False,True,False,False,False,False,False,False,False,False,"[""white"",""red"",""blue"",""black""]",False,False,False,1,,"[""kp""]","[""South and East China Seas""]",12478,False,False,[],False,False,False,False,South Korea,,64,False,False,False,False,False,False,[],False,False,"[""UTC+09:00""]",False,True,True,True,399,True,False
SS,326,2022,0.388,False,False,False,False,15.97,False,0.34,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""black"",""white"",""red"",""green""]",False,False,True,6,,"[""cf"",""cd"",""et"",""ke"",""sd"",""ug""]",[],0,False,True,"[""Nile""]",False,False,False,False,South Sudan,,8,False,False,False,False,False,False,"[""eng""]",True,False,"[""UTC+03:00""]",False,False,False,False,0,False,False
ES,38040,2025,0.918,True,False,False,False,7.5,False,4.68,False,False,False,False,False,False,False,True,True,True,"[""red"",""yellow"",""gray"",""blue"",""green"",""pink""]",True,True,False,5,,"[""ad"",""fr"",""pt"",""gi"",""ma""]","[""Mediterranean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",7268,False,False,[],False,False,False,False,Spain,,56,False,False,True,True,False,True,"[""spa""]",False,True,"[""UTC+01:00"",""UTC+00:00""]",False,True,True,True,192,True,True
LK,4516,2024,0.776,False,False,False,False,19.13,False,0.97,True,False,False,False,False,False,False,False,False,False,"[""yellow"",""green"",""orange"",""red""]",True,False,False,2,,"[""mv"",""in""]","[""Indian Ocean""]",2824,True,False,[],False,False,False,False,Sri Lanka,,32,False,True,False,False,False,False,[],True,False,"[""UTC+05:30""]",False,False,False,False,2,False,False
SD,624,2025,0.511,False,False,False,False,10.18,False,0.34,False,False,True,False,False,False,False,False,False,False,"[""green"",""red"",""white"",""black""]",False,False,False,7,,"[""cf"",""td"",""eg"",""et"",""er"",""ss"",""ly""]",[],2245,False,False,"[""Nile""]",False,False,False,True,Sudan,,15,False,False,False,False,False,False,"[""ara"",""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,1,False,False
SR,6858,2025,0.722,False,False,False,False,6.05,True,4.45,True,False,False,False,False,False,False,False,False,False,"[""green"",""white"",""yellow"",""red""]",False,False,True,3,,"[""br"",""gf"",""gy""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",620,False,False,[],False,False,False,False,Suriname,,40,False,False,False,False,False,False,[],False,False,"[""UTC-03:00""]",False,False,False,False,2,False,False
SJ,90000,,0.95,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,4,,"[""gl"",""no"",""ru"",""is""]",[],5882,True,False,[],False,False,False,False,Svalbard and Jan Mayen,,,False,False,False,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,0,False,False
SE,58100,2025,0.959,True,False,False,False,4.86,False,3.43,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue""]",False,False,False,3,,"[""fi"",""no"",""dk""]","[""Baltic Sea""]",26384,False,False,[],True,False,False,False,Sweden,,80,False,False,True,True,False,True,[],False,True,"[""UTC+01:00""]",False,True,True,True,690,True,False
CH,111047,2025,0.97,True,False,False,False,8.73,False,3.87,False,False,False,False,False,False,False,False,False,False,"[""white"",""red""]",False,False,False,5,,"[""at"",""fr"",""de"",""it"",""li""]",[],0,False,True,"[""Rhine"",""Danube""]",False,False,False,False,Switzerland,,81,False,False,False,False,False,True,"[""fra""]",False,True,"[""UTC+01:00""]",False,True,True,True,382,True,False
SY,800,2022,0.564,False,False,False,False,22.82,False,1.19,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""green"",""black""]",False,False,True,5,,"[""iq"",""il"",""jo"",""lb"",""tr""]","[""Mediterranean Sea""]",212,False,False,[],False,False,False,False,Syria,,12,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+02:00""]",False,False,False,False,4,False,False
TW,34426,2025,0.926,False,False,False,False,14.53,False,11.68,False,True,False,False,False,False,True,False,False,False,"[""blue"",""red"",""white""]",False,False,True,3,,"[""ph"",""jp"",""cn""]","[""South and East China Seas"",""Pacific Ocean""]",2007,True,False,[],False,False,False,False,Taiwan,,67,False,False,False,False,False,False,[],False,True,"[""UTC+08:00""]",False,False,False,False,43,False,False
TJ,1276,2024,0.691,False,False,True,False,17.08,False,0.93,False,False,False,False,False,False,False,False,False,False,"[""green"",""white"",""yellow"",""red""]",False,False,True,4,,"[""af"",""cn"",""kg"",""uz""]",[],0,False,True,[],False,False,True,False,Tajikistan,,19,False,False,False,False,False,False,[],False,False,"[""UTC+05:00""]",True,False,False,False,7,False,False
TZ,1280,2025,0.555,False,False,False,False,18.17,False,0.28,True,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""black"",""blue""]",False,False,False,8,,"[""bi"",""cd"",""ke"",""mw"",""mz"",""rw"",""ug"",""zm""]","[""Indian Ocean""]",3461,False,False,"[""Nile"",""Congo""]",False,False,False,False,Tanzania,,41,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+03:00""]",False,False,False,False,2,False,False
TH,7942,2025,0.798,False,False,False,False,21.15,False,3.94,True,True,False,False,False,False,False,False,True,False,"[""red"",""white"",""blue""]",False,False,False,4,,"[""kh"",""la"",""my"",""mm""]","[""Indian Ocean"",""South and East China Seas""]",7066,False,False,"[""Mekong""]",False,False,False,False,Thailand,,34,False,False,False,True,False,False,[],False,True,"[""UTC+07:00""]",False,False,False,False,41,False,False
TL,1490,2025,0.634,False,False,False,False,10.96,False,0.48,True,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""black"",""white""]",False,False,True,1,1,"[""id"",""au""]","[""Indian Ocean"",""Pacific Ocean""]",706,True,False,[],False,False,False,False,Timor-Leste,,44,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC+09:00""]",False,False,False,False,0,False,False
TG,1050,2025,0.571,False,False,False,False,15.64,False,0.28,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""yellow"",""green""]",False,False,True,3,,"[""bj"",""gh"",""bf""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",53,False,False,[],False,False,False,False,Togo,,32,False,True,False,False,False,False,"[""fra""]",True,False,"[""UTC+00:00""]",False,False,False,False,1,True,False
TK,6275,2017,0.75,False,False,False,False,,False,,True,False,False,False,False,True,False,False,False,False,"[""blue"",""white"",""yellow""]",False,False,True,5,,"[""ws"",""as"",""ki"",""wf"",""ck""]","[""Pacific Ocean""]",101,True,False,[],False,False,False,False,Tokelau,,,False,True,False,True,False,False,[],False,False,"[""UTC+13:00""]",False,False,False,False,0,False,False
TO,4888,2019,0.739,False,False,False,False,1.98,False,1.95,True,False,False,False,False,True,False,False,False,False,"[""red"",""white""]",False,False,False,6,,"[""nu"",""fj"",""wf"",""ws"",""as"",""nz""]","[""Pacific Ocean""]",909,True,False,[],False,False,False,False,Tonga,,,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC+13:00""]",False,False,False,False,1,False,False
TT,19621,2023,0.807,False,False,False,False,3.9,False,19.71,True,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""black""]",False,False,False,5,,"[""gd"",""vc"",""bb"",""gy"",""ve""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",704,True,False,[],False,False,False,False,Trinidad and Tobago,,41,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,19,True,False
TN,4530,2025,0.746,False,False,False,False,10.18,False,2.57,False,False,False,False,False,False,False,False,False,False,"[""red"",""white""]",False,False,True,2,,"[""dz"",""ly""]","[""Mediterranean Sea""]",1927,False,False,[],False,False,False,True,Tunisia,,39,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+01:00""]",False,False,False,False,18,True,False
TR,18200,2025,0.853,True,False,False,True,21.1,False,5.13,False,True,False,False,False,False,False,False,True,True,"[""red"",""white""]",False,False,True,8,,"[""am"",""bg"",""ge"",""gr"",""ir"",""iq"",""sy"",""az""]","[""Mediterranean Sea"",""Black Sea""]",8140,False,False,[],False,False,False,False,Türkiye,,34,False,False,False,False,False,False,[],False,False,"[""UTC+03:00""]",False,True,False,False,111,True,False
TM,13334,2025,0.764,False,False,False,False,10.38,False,10.51,False,False,False,False,False,False,False,False,False,False,"[""green"",""red"",""white"",""yellow""]",False,False,True,4,,"[""af"",""ir"",""kz"",""uz""]",[],0,False,True,[],False,False,True,False,Turkmenistan,,17,False,False,False,False,False,False,[],True,False,"[""UTC+05:00""]",True,False,False,False,1,False,False
TC,30438,2020,0.873,False,False,False,False,,False,2.71,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""yellow"",""green"",""black"",""pink""]",True,True,False,4,,"[""ht"",""do"",""cu"",""bs""]","[""North Atlantic Ocean"",""Atlantic Ocean""]",389,True,False,[],False,False,False,False,Turks and Caicos Islands,,,False,True,False,True,False,True,"[""eng""]",False,False,"[""UTC-05:00""]",False,False,False,False,0,False,False
TV,6113,2023,0.689,False,False,False,False,1.56,False,0.71,True,False,False,False,False,True,False,False,False,False,"[""red"",""white"",""blue"",""yellow"",""light blue""]",False,False,True,3,,"[""wf"",""fj"",""ki""]","[""Pacific Ocean""]",24,True,False,[],False,False,False,False,Tuvalu,,,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC+12:00""]",False,False,False,False,0,False,False
VI,44320,2019,0.892,False,False,False,False,1.75,False,22.6,True,False,False,False,False,False,False,False,False,False,"[""white"",""blue"",""yellow"",""green"",""red""]",True,True,False,7,,"[""vg"",""pr"",""ai"",""kn"",""bq"",""sx"",""mf""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",188,True,False,[],False,False,False,False,U.S. Virgin Islands,,,False,False,False,False,False,False,"[""eng""]",False,True,"[""UTC-04:00""]",False,False,False,False,1,False,False
UG,1340,2025,0.582,False,False,True,False,27.81,False,0.14,True,False,False,True,False,False,False,False,False,False,"[""black"",""yellow"",""red"",""gray"",""white""]",True,False,False,5,,"[""cd"",""ke"",""rw"",""ss"",""tz""]",[],0,False,True,"[""Nile""]",False,True,False,False,Uganda,,26,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+03:00""]",False,False,False,False,13,False,False
UA,6261,2025,0.779,True,False,False,True,10.81,False,3.17,False,False,False,False,False,False,False,True,False,False,"[""blue"",""yellow""]",False,False,False,7,,"[""by"",""hu"",""md"",""pl"",""ro"",""ru"",""sk""]","[""Black Sea""]",4953,False,False,"[""Danube""]",False,False,True,False,Ukraine,,35,False,False,False,False,False,True,[],False,False,"[""UTC+02:00""]",True,False,False,False,160,True,False
AE,49550,2025,0.94,True,True,False,False,20.71,False,20.22,False,True,False,False,False,False,False,False,False,False,"[""red"",""green"",""white"",""black""]",False,False,False,2,,"[""om"",""sa""]","[""Indian Ocean""]",2871,False,False,[],False,False,False,False,United Arab Emirates,,68,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+04:00""]",False,True,False,False,2,True,False
GB,56661,2025,0.946,True,False,False,True,8.28,False,4.42,True,True,False,False,True,False,False,True,True,True,"[""red"",""white"",""blue""]",False,False,False,1,1,"[""im"",""ie"",""gg"",""nl"",""je"",""be"",""fr"",""fo"",""no""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",19716,True,False,[],False,False,False,False,United Kingdom,,71,True,True,False,True,False,True,[],False,True,"[""UTC+00:00""]",False,True,True,True,1015,True,True
US,89599,2025,0.938,True,True,False,True,6.91,False,13.83,False,True,False,False,False,True,False,True,True,True,"[""red"",""white"",""blue""]",False,False,True,2,2,"[""ca"",""mx""]","[""Atlantic Ocean"",""Pacific Ocean"",""North Atlantic Ocean""]",133312,False,False,[],True,False,False,False,United States of America,,65,True,False,False,False,False,True,"[""eng""]",False,True,"[""UTC-05:00"",""UTC-06:00"",""UTC-07:00"",""UTC-08:00"",""UTC-09:00"",""UTC-10:00"",""UTC-11:00"",""UTC-12:00""]",False,True,True,True,3095,True,False
UY,23088,2024,0.862,False,False,True,False,9.08,False,2.5,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""white"",""brown""]",False,False,True,2,,"[""ar"",""br""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",1096,False,False,[],False,False,False,False,Uruguay,,76,False,False,False,False,False,False,"[""spa""]",False,True,"[""UTC-03:00""]",False,False,True,False,10,True,True
UZ,3510,2025,0.74,False,False,False,False,18.64,False,4.01,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green""]",False,False,True,5,,"[""af"",""kz"",""kg"",""tj"",""tm""]",[],0,False,True,[],False,False,True,False,Uzbekistan,,32,False,False,False,False,False,False,[],True,False,"[""UTC+05:00""]",True,False,False,False,50,False,False
VU,3188,2023,0.621,False,False,False,False,5.12,False,0.92,False,False,False,False,False,False,False,False,False,False,"[""red"",""black"",""yellow"",""green""]",False,False,False,3,,"[""nc"",""sb"",""fj""]","[""Pacific Ocean""]",3132,True,False,[],False,False,False,False,Vanuatu,,50,False,True,False,False,False,False,"[""fra"",""eng""]",False,False,"[""UTC+11:00""]",False,False,False,False,0,False,False
VA,19800,,,False,False,False,False,11.1,False,5.19,False,False,False,False,False,False,True,False,False,False,"[""yellow"",""white"",""red"",""gray""]",False,True,False,1,,"[""it""]",[],0,False,True,[],False,False,False,False,Vatican City,,,False,False,False,True,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
VE,4068,2025,0.709,False,True,False,False,11.96,False,2.47,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""red"",""white""]",False,False,True,3,,"[""br"",""co"",""gy""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",6762,False,False,"[""Amazon""]",False,False,False,False,Venezuela,,10,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-04:00""]",False,False,False,False,19,False,False
VN,4806,2025,0.766,False,False,False,False,23.58,False,3.69,False,True,False,False,False,False,False,False,False,False,"[""red"",""yellow""]",False,False,True,3,,"[""kh"",""cn"",""la""]","[""South and East China Seas""]",11409,False,False,"[""Mekong""]",False,False,False,False,Vietnam,,40,False,False,False,False,False,False,[],False,False,"[""UTC+07:00""]",False,False,False,False,5,False,False
WF,18360,2019,0.763,False,False,False,False,,False,2.38,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,5,,"[""fj"",""ws"",""tk"",""tv"",""to""]","[""Pacific Ocean""]",129,True,False,[],False,False,False,False,Wallis and Futuna,,,False,False,True,False,True,False,"[""fra""]",False,True,"[""UTC+12:00""]",False,False,False,False,0,False,False
EH,,,0.672,False,False,False,False,4.84,True,0.41,False,False,False,False,False,False,False,False,False,False,"[""black"",""white"",""green"",""red""]",False,False,True,3,,"[""mr"",""ma"",""dz""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1200,False,False,[],False,False,False,True,Western Sahara,,,False,False,False,False,False,False,"[""ara"",""spa""]",False,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
YE,416,2025,0.47,False,False,False,False,16.76,False,0.34,False,False,True,False,False,False,False,False,False,False,"[""red"",""white"",""black""]",False,False,False,2,,"[""om"",""sa""]","[""Indian Ocean""]",3149,False,False,[],False,False,False,False,Yemen,,13,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,False,False,False,0,False,False
ZM,1435,2023,0.595,False,False,False,False,22.18,False,0.4,True,False,False,False,False,False,False,False,False,False,"[""green"",""red"",""black"",""orange""]",True,False,False,8,,"[""ao"",""bw"",""cd"",""mw"",""mz"",""na"",""tz"",""zw""]",[],0,False,True,"[""Congo"",""Zambezi""]",False,False,False,False,Zambia,,39,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,3,False,False
ZW,3070,2025,0.598,False,False,False,False,15.97,False,0.62,True,False,False,False,False,False,False,False,False,False,"[""white"",""green"",""yellow"",""red"",""black""]",True,False,True,4,,"[""bw"",""mz"",""za"",""zm""]",[],0,False,True,"[""Zambezi""]",False,False,False,False,Zimbabwe,,21,False,False,False,False,False,False,"[""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,8,False,False
CW,22581,2021,0.811,False,False,False,False,3.7,False,14.66,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""yellow""]",False,False,True,3,,"[""aw"",""ve"",""bq""]","[""Caribbean Sea""]",364,True,False,[],False,False,False,False,Curaçao,,,False,False,True,True,False,False,"[""eng""]",False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
BQ,29100,2022,0.9,False,False,False,False,,False,3.87,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,8,,"[""aw"",""cw"",""vi"",""kn"",""bl"",""mf"",""ai"",""sx""]","[""Caribbean Sea""]",218,True,False,[],False,False,False,False,Caribbean Netherlands,,,False,False,True,True,False,False,[],False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
MH,3866,2019,0.733,False,False,False,False,1.02,False,3.78,False,False,False,False,False,True,False,False,False,False,"[""blue"",""white"",""orange""]",False,False,True,3,,"[""ki"",""fm"",""nr""]","[""Pacific Ocean""]",2106,True,False,[],False,False,False,False,Marshall Islands,,,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC+12:00""]",False,False,False,False,0,False,False
BL,51735,2014,0.688,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""white"",""blue"",""red"",""yellow"",""brown""]",True,True,False,5,,"[""kn"",""ag"",""sx"",""bq"",""mf""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",32,True,False,[],False,False,False,False,Saint Barthélemy,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
SX,40027,2018,0.7,False,False,False,False,,False,14.7,False,False,False,False,False,False,True,False,False,False,"[""red"",""white"",""blue"",""yellow"",""green"",""brown""]",True,True,True,1,1,"[""vi"",""bl"",""mf"",""ai"",""bq""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",44,True,False,[],False,False,False,False,Sint Maarten,,,False,False,True,True,False,False,"[""eng""]",False,False,"[""UTC-04:00""]",False,False,False,False,0,False,False
MF,21987,2014,0.7,False,False,False,False,,False,14.7,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""brown"",""green"",""yellow""]",True,True,True,1,1,"[""sx"",""ai"",""bq"",""bl""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",58,True,False,[],False,False,False,False,Saint Martin,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
AX,42920,2022,0.937,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""red""]",False,False,False,3,,"[""fi"",""se"",""ee""]","[""Baltic Sea""]",8272,True,False,[],False,False,False,False,Åland,,,False,False,True,False,False,True,[],False,True,"[""UTC+02:00""]",False,False,False,False,0,False,False
