board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
464,match_box_9,2,2,14,"[""Australia"",""Bolivia"",""Botswana"",""Côte d'Ivoire"",""Greenland"",""Guyana"",""India"",""Malaysia"",""Namibia"",""New Zealand"",""Papua New Guinea"",""Paraguay"",""South Africa"",""Western Sahara""]","[""AU"",""BO"",""BW"",""CI"",""EH"",""GL"",""GY"",""IN"",""MY"",""NA"",""NZ"",""PG"",""PY"",""ZA""]",[]
465,match_box_1,0,0,9,"[""Argentina"",""Brazil"",""Canada"",""China"",""Finland"",""Norway"",""Russia"",""Sweden"",""United States of America""]","[""AR"",""BR"",""CA"",""CN"",""FI"",""NO"",""RU"",""SE"",""US""]",[]
465,match_box_2,0,1,28,"[""Algeria"",""Argentina"",""Brazil"",""Cameroon"",""China"",""Colombia"",""Croatia"",""France"",""Germany"",""Guinea"",""India"",""Iran"",""Italy"",""Kenya"",""Libya"",""Mozambique"",""Myanmar"",""Peru"",""Poland"",""Russia"",""Saudi Arabia"",""Senegal"",""South Africa"",""Spain"",""Sudan"",""Tanzania"",""Türkiye"",""Ukraine""]","[""AR"",""BR"",""CM"",""CN"",""CO"",""DE"",""DZ"",""ES"",""FR"",""GN"",""HR"",""IN"",""IR"",""IT"",""KE"",""LY"",""MM"",""MZ"",""PE"",""PL"",""RU"",""SA"",""SD"",""SN"",""TR"",""TZ"",""UA"",""ZA""]",[]
465,match_box_3,0,2,25,"[""Australia"",""Brazil"",""Canada"",""China"",""Cuba"",""Denmark"",""Finland"",""France"",""Germany"",""Greece"",""Italy"",""Japan"",""Kenya"",""Netherlands"",""New Zealand"",""Norway"",""Poland"",""Russia"",""South Korea"",""Spain"",""Sweden"",""Türkiye"",""Ukraine"",""United Kingdom"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""CU"",""DE"",""DK"",""ES"",""FI"",""FR"",""GB"",""GR"",""IT"",""JP"",""KE"",""KR"",""NL"",""NO"",""NZ"",""PL"",""RU"",""SE"",""TR"",""UA"",""US""]",[]
465,match_box_4,1,0,7,"[""Argentina"",""Brazil"",""Canada"",""China"",""Kazakhstan"",""Russia"",""United States of America""]","[""AR"",""BR"",""CA"",""CN"",""KZ"",""RU"",""US""]",[]
465,match_box_5,1,1,20,"[""Algeria"",""Argentina"",""Bolivia"",""Brazil"",""Chad"",""China"",""Colombia"",""Democratic Republic of the Congo"",""Ethiopia"",""India"",""Iran"",""Kazakhstan"",""Libya"",""Mali"",""Niger"",""Peru"",""Russia"",""Saudi Arabia"",""South Africa"",""Sudan""]","[""AR"",""BO"",""BR"",""CD"",""CN"",""CO"",""DZ"",""ET"",""IN"",""IR"",""KZ"",""LY"",""ML"",""NE"",""PE"",""RU"",""SA"",""SD"",""TD"",""ZA""]",[]
465,match_box_6,1,2,6,"[""Australia"",""Brazil"",""Canada"",""China"",""Russia"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""RU"",""US""]",[]
465,match_box_7,2,0,5,"[""Canada"",""China"",""Finland"",""Kazakhstan"",""Sweden""]","[""CA"",""CN"",""FI"",""KZ"",""SE""]",[]
465,match_box_8,2,1,10,"[""Austria"",""China"",""Israel"",""Kazakhstan"",""North Macedonia"",""Poland"",""Saudi Arabia"",""Switzerland"",""Türkiye"",""Ukraine""]","[""AT"",""CH"",""CN"",""IL"",""KZ"",""MK"",""PL"",""SA"",""TR"",""UA""]",[]
465,match_box_9,2,2,12,"[""Austria"",""Canada"",""China"",""Denmark"",""Finland"",""Greece"",""Japan"",""Poland"",""Sweden"",""Switzerland"",""Türkiye"",""Ukraine""]","[""AT"",""CA"",""CH"",""CN"",""DK"",""FI"",""GR"",""JP"",""PL"",""SE"",""TR"",""UA""]",[]
466,match_box_1,0,0,10,"[""Benin"",""Burundi"",""Cameroon"",""Côte d'Ivoire"",""Morocco"",""Nigeria"",""Saint Helena, Ascension and Tristan da Cunha"",""South Africa"",""Tanzania"",""The Gambia""]","[""BI"",""BJ"",""CI"",""CM"",""GM"",""MA"",""NG"",""SH"",""TZ"",""ZA""]",[]
466,match_box_2,0,1,10,"[""Belize"",""Burundi"",""Canada"",""Ecuador"",""Liechtenstein"",""Morocco"",""Palestine"",""United Arab Emirates"",""United States of America"",""Vietnam""]","[""AE"",""BI"",""BZ"",""CA"",""EC"",""LI"",""MA"",""PS"",""US"",""VN""]",[]
466,match_box_3,0,2,27,"[""Belize"",""Benin"",""Bermuda"",""Bolivia"",""Brazil"",""Burundi"",""Cameroon"",""Cocos Islands"",""Côte d'Ivoire"",""Dominican Republic"",""Ecuador"",""Guadeloupe"",""Guam"",""India"",""Montserrat"",""Morocco"",""Myanmar"",""Nigeria"",""Pakistan"",""Palestine"",""San Marino"",""Sint Maarten"",""South Africa"",""Tanzania"",""The Gambia"",""Turks and Caicos Islands"",""United Arab Emirates""]","[""AE"",""BI"",""BJ"",""BM"",""BO"",""BR"",""BZ"",""CC"",""CI"",""CM"",""DO"",""EC"",""GM"",""GP"",""GU"",""IN"",""MA"",""MM"",""MS"",""NG"",""PK"",""PS"",""SM"",""SX"",""TC"",""TZ"",""ZA""]",[]
466,match_box_4,1,0,21,"[""Benin"",""Burundi"",""Cameroon"",""Central African Republic"",""Chad"",""Comoros"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""Gabon"",""Guinea"",""Madagascar"",""Mayotte"",""Niger"",""Republic of the Congo"",""Réunion"",""Rwanda"",""Senegal"",""Seychelles"",""Togo""]","[""BI"",""BJ"",""CD"",""CF"",""CG"",""CI"",""CM"",""DJ"",""GA"",""GN"",""GQ"",""KM"",""MG"",""NE"",""RE"",""RW"",""SC"",""SN"",""TD"",""TG"",""YT""]",[]
466,match_box_5,1,1,8,"[""Burundi"",""Canada"",""Djibouti"",""Equatorial Guinea"",""French Guiana"",""Gabon"",""Luxembourg"",""Togo""]","[""BI"",""CA"",""DJ"",""GA"",""GF"",""GQ"",""LU"",""TG""]",[]
466,match_box_6,1,2,25,"[""Benin"",""Burundi"",""Cameroon"",""Central African Republic"",""Comoros"",""Côte d'Ivoire"",""Djibouti"",""Equatorial Guinea"",""French Guiana"",""Gabon"",""Guadeloupe"",""Guinea"",""Haiti"",""Madagascar"",""Martinique"",""New Caledonia"",""Niger"",""Republic of the Congo"",""Rwanda"",""Saint Martin"",""Saint Pierre and Miquelon"",""Senegal"",""Seychelles"",""Togo"",""Vanuatu""]","[""BI"",""BJ"",""CF"",""CG"",""CI"",""CM"",""DJ"",""GA"",""GF"",""GN"",""GP"",""GQ"",""HT"",""KM"",""MF"",""MG"",""MQ"",""NC"",""NE"",""PM"",""RW"",""SC"",""SN"",""TG"",""VU""]",[]
466,match_box_7,2,0,14,"[""Algeria"",""Burundi"",""Comoros"",""Eritrea"",""Lesotho"",""Liberia"",""Mayotte"",""Morocco"",""Namibia"",""Nigeria"",""Réunion"",""Senegal"",""Somalia"",""Tunisia""]","[""BI"",""DZ"",""ER"",""KM"",""LR"",""LS"",""MA"",""NA"",""NG"",""RE"",""SN"",""SO"",""TN"",""YT""]",[]
466,match_box_8,2,1,15,"[""Andorra"",""Burundi"",""Denmark"",""Ecuador"",""Eritrea"",""Estonia"",""Finland"",""Lebanon"",""Liberia"",""Moldova"",""Morocco"",""Somalia"",""Tunisia"",""Uruguay"",""Vietnam""]","[""AD"",""BI"",""DK"",""EC"",""EE"",""ER"",""FI"",""LB"",""LR"",""MA"",""MD"",""SO"",""TN"",""UY"",""VN""]",[]
466,match_box_9,2,2,21,"[""Algeria"",""Belarus"",""Bermuda"",""Bolivia"",""Burundi"",""Comoros"",""Ecuador"",""Eritrea"",""Grenada"",""Hungary"",""Ireland"",""Jamaica"",""Lebanon"",""Lesotho"",""Moldova"",""Morocco"",""Myanmar"",""Namibia"",""Nigeria"",""Senegal"",""Vanuatu""]","[""BI"",""BM"",""BO"",""BY"",""DZ"",""EC"",""ER"",""GD"",""HU"",""IE"",""JM"",""KM"",""LB"",""LS"",""MA"",""MD"",""MM"",""NA"",""NG"",""SN"",""VU""]",[]
467,match_box_1,0,0,25,"[""American Samoa"",""Cook Islands"",""El Salvador"",""Federated States of Micronesia"",""Fiji"",""French Polynesia"",""Guam"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Caledonia"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Pitcairn Islands"",""Samoa"",""Solomon Islands"",""Taiwan"",""Timor-Leste"",""Tokelau"",""Tonga"",""Tuvalu"",""Vanuatu"",""Wallis and Futuna""]","[""AS"",""CK"",""FJ"",""FM"",""GU"",""KI"",""MH"",""MP"",""NC"",""NF"",""NR"",""NU"",""PF"",""PN"",""PW"",""SB"",""SV"",""TK"",""TL"",""TO"",""TV"",""TW"",""VU"",""WF"",""WS""]",[]
467,match_box_2,0,1,17,"[""American Samoa"",""Cook Islands"",""Costa Rica"",""El Salvador"",""Federated States of Micronesia"",""French Polynesia"",""Marshall Islands"",""New Caledonia"",""New Zealand"",""Norfolk Island"",""Northern Mariana Islands"",""Papua New Guinea"",""Pitcairn Islands"",""Solomon Islands"",""Timor-Leste"",""United States of America"",""Wallis and Futuna""]","[""AS"",""CK"",""CR"",""FM"",""MH"",""MP"",""NC"",""NF"",""NZ"",""PF"",""PG"",""PN"",""SB"",""SV"",""TL"",""US"",""WF""]",[]
467,match_box_3,0,2,24,"[""American Samoa"",""Australia"",""Canada"",""Chile"",""Colombia"",""Cook Islands"",""Costa Rica"",""Ecuador"",""French Polynesia"",""Guam"",""Japan"",""Mexico"",""New Caledonia"",""New Zealand"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Panama"",""Peru"",""Russia"",""Taiwan"",""United States of America"",""Wallis and Futuna""]","[""AS"",""AU"",""CA"",""CK"",""CL"",""CO"",""CR"",""EC"",""GU"",""JP"",""MP"",""MX"",""NC"",""NF"",""NU"",""NZ"",""PA"",""PE"",""PF"",""PW"",""RU"",""TW"",""US"",""WF""]",[]
467,match_box_4,1,0,14,"[""Bouvet Island"",""Caribbean Netherlands"",""Cook Islands"",""Faroe Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Luxembourg"",""Mayotte"",""Netherlands"",""Puerto Rico"",""Samoa"",""Slovakia"",""Taiwan"",""Wallis and Futuna""]","[""BQ"",""BV"",""CK"",""FO"",""HM"",""LU"",""NL"",""PR"",""SK"",""TF"",""TW"",""WF"",""WS"",""YT""]",[]
467,match_box_5,1,1,14,"[""Bouvet Island"",""Caribbean Netherlands"",""Cook Islands"",""Costa Rica"",""Faroe Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""New Zealand"",""North Korea"",""Puerto Rico"",""Svalbard and Jan Mayen"",""United Kingdom"",""United States of America"",""Wallis and Futuna""]","[""BQ"",""BV"",""CK"",""CR"",""FO"",""GB"",""HM"",""KP"",""NZ"",""PR"",""SJ"",""TF"",""US"",""WF""]",[]
467,match_box_6,1,2,26,"[""Australia"",""Caribbean Netherlands"",""Chile"",""Cook Islands"",""Costa Rica"",""Cuba"",""Czechia"",""Faroe Islands"",""France"",""Iceland"",""Luxembourg"",""Mayotte"",""Netherlands"",""New Zealand"",""North Korea"",""Norway"",""Panama"",""Puerto Rico"",""Russia"",""Slovakia"",""Svalbard and Jan Mayen"",""Taiwan"",""Thailand"",""United Kingdom"",""United States of America"",""Wallis and Futuna""]","[""AU"",""BQ"",""CK"",""CL"",""CR"",""CU"",""CZ"",""FO"",""FR"",""GB"",""IS"",""KP"",""LU"",""NL"",""NO"",""NZ"",""PA"",""PR"",""RU"",""SJ"",""SK"",""TH"",""TW"",""US"",""WF"",""YT""]",[]
467,match_box_7,2,0,16,"[""Andorra"",""Armenia"",""Bhutan"",""Burundi"",""Eswatini"",""Kosovo"",""Lesotho"",""Liechtenstein"",""Luxembourg"",""Moldova"",""North Macedonia"",""Rwanda"",""San Marino"",""Slovakia"",""Switzerland"",""Vatican City""]","[""AD"",""AM"",""BI"",""BT"",""CH"",""LI"",""LS"",""LU"",""MD"",""MK"",""RW"",""SK"",""SM"",""SZ"",""VA"",""XK""]",[]
467,match_box_8,2,1,6,"[""Burkina Faso"",""Central African Republic"",""North Macedonia"",""San Marino"",""South Sudan"",""Vatican City""]","[""BF"",""CF"",""MK"",""SM"",""SS"",""VA""]",[]
467,match_box_9,2,2,19,"[""Andorra"",""Armenia"",""Austria"",""Azerbaijan"",""Belarus"",""Czechia"",""Hungary"",""Kazakhstan"",""Kosovo"",""Liechtenstein"",""Luxembourg"",""Moldova"",""North Macedonia"",""Paraguay"",""San Marino"",""Serbia"",""Slovakia"",""Switzerland"",""Turkmenistan""]","[""AD"",""AM"",""AT"",""AZ"",""BY"",""CH"",""CZ"",""HU"",""KZ"",""LI"",""LU"",""MD"",""MK"",""PY"",""RS"",""SK"",""SM"",""TM"",""XK""]",[]
468,match_box_1,0,0,8,"[""Australia"",""Cocos Islands"",""India"",""Myanmar"",""Pakistan"",""South Africa"",""Tanzania"",""United Arab Emirates""]","[""AE"",""AU"",""CC"",""IN"",""MM"",""PK"",""TZ"",""ZA""]",[]
468,match_box_2,0,1,9,"[""Australia"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""Heard Island and McDonald Islands"",""Malaysia"",""Oman"",""Thailand"",""United Arab Emirates""]","[""AE"",""AU"",""CC"",""CX"",""HM"",""IO"",""MY"",""OM"",""TH""]",[]
468,match_box_3,0,2,12,"[""Australia"",""Cocos Islands"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Iran"",""Madagascar"",""Maldives"",""Mayotte"",""Oman"",""Réunion"",""Thailand"",""Yemen""]","[""AU"",""CC"",""HM"",""IR"",""MG"",""MV"",""OM"",""RE"",""TF"",""TH"",""YE"",""YT""]",[]
468,match_box_4,1,0,6,"[""Kazakhstan"",""Liechtenstein"",""Malta"",""San Marino"",""Switzerland"",""Türkiye""]","[""CH"",""KZ"",""LI"",""MT"",""SM"",""TR""]",[]
468,match_box_5,1,1,18,"[""Andorra"",""Bailiwick of Guernsey"",""Belgium"",""Denmark"",""Faroe Islands"",""Gibraltar"",""Isle of Man"",""Jersey"",""Liechtenstein"",""Luxembourg"",""Monaco"",""Netherlands"",""Norway"",""Spain"",""Svalbard and Jan Mayen"",""Sweden"",""United Kingdom"",""Vatican City""]","[""AD"",""BE"",""DK"",""ES"",""FO"",""GB"",""GG"",""GI"",""IM"",""JE"",""LI"",""LU"",""MC"",""NL"",""NO"",""SE"",""SJ"",""VA""]",[]
468,match_box_6,1,2,26,"[""Åland"",""Bailiwick of Guernsey"",""Belarus"",""Belgium"",""Bosnia and Herzegovina"",""Bulgaria"",""Czechia"",""Estonia"",""Faroe Islands"",""France"",""Germany"",""Hungary"",""Iceland"",""Ireland"",""Italy"",""Kosovo"",""Lithuania"",""Luxembourg"",""Malta"",""Netherlands"",""Norway"",""Romania"",""Russia"",""Slovakia"",""Svalbard and Jan Mayen"",""United Kingdom""]","[""AX"",""BA"",""BE"",""BG"",""BY"",""CZ"",""DE"",""EE"",""FO"",""FR"",""GB"",""GG"",""HU"",""IE"",""IS"",""IT"",""LT"",""LU"",""MT"",""NL"",""NO"",""RO"",""RU"",""SJ"",""SK"",""XK""]",[]
468,match_box_7,2,0,7,"[""Benin"",""Cameroon"",""Kazakhstan"",""Liechtenstein"",""Pakistan"",""Sint Maarten"",""Taiwan""]","[""BJ"",""CM"",""KZ"",""LI"",""PK"",""SX"",""TW""]",[]
468,match_box_8,2,1,11,"[""Bahrain"",""Bhutan"",""Isle of Man"",""Japan"",""Jordan"",""Liechtenstein"",""Oman"",""Sint Maarten"",""Spain"",""Svalbard and Jan Mayen"",""Sweden""]","[""BH"",""BT"",""ES"",""IM"",""JO"",""JP"",""LI"",""OM"",""SE"",""SJ"",""SX""]",[]
468,match_box_9,2,2,10,"[""Benin"",""Cameroon"",""Gabon"",""Iran"",""Lebanon"",""Oman"",""Réunion"",""Svalbard and Jan Mayen"",""Taiwan"",""Yemen""]","[""BJ"",""CM"",""GA"",""IR"",""LB"",""OM"",""RE"",""SJ"",""TW"",""YE""]",[]
469,match_box_1,0,0,14,"[""Argentina"",""Brazil"",""China"",""France"",""Germany"",""Iran"",""Italy"",""Japan"",""Mexico"",""Russia"",""South Africa"",""Spain"",""Ukraine"",""United Kingdom""]","[""AR"",""BR"",""CN"",""DE"",""ES"",""FR"",""GB"",""IR"",""IT"",""JP"",""MX"",""RU"",""UA"",""ZA""]",[]
469,match_box_2,0,1,14,"[""Argentina"",""Australia"",""Brazil"",""Canada"",""China"",""France"",""India"",""Iran"",""Mexico"",""Russia"",""South Africa"",""Spain"",""Ukraine"",""United States of America""]","[""AR"",""AU"",""BR"",""CA"",""CN"",""ES"",""FR"",""IN"",""IR"",""MX"",""RU"",""UA"",""US"",""ZA""]",[]
469,match_box_3,0,2,16,"[""Argentina"",""Brazil"",""Canada"",""China"",""France"",""India"",""Iran"",""Japan"",""Mexico"",""Romania"",""Russia"",""South Africa"",""Spain"",""Ukraine"",""United Kingdom"",""United States of America""]","[""AR"",""BR"",""CA"",""CN"",""ES"",""FR"",""GB"",""IN"",""IR"",""JP"",""MX"",""RO"",""RU"",""UA"",""US"",""ZA""]",[]
469,match_box_4,1,0,13,"[""Austria"",""Brazil"",""China"",""France"",""Germany"",""Hong Kong"",""Italy"",""Japan"",""Mexico"",""Russia"",""South Korea"",""Spain"",""United Kingdom""]","[""AT"",""BR"",""CN"",""DE"",""ES"",""FR"",""GB"",""HK"",""IT"",""JP"",""KR"",""MX"",""RU""]",[]
469,match_box_5,1,1,9,"[""Australia"",""Brazil"",""Canada"",""China"",""France"",""Mexico"",""Russia"",""Spain"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""ES"",""FR"",""MX"",""RU"",""US""]",[]
469,match_box_6,1,2,16,"[""Belgium"",""Brazil"",""Canada"",""China"",""Finland"",""France"",""Japan"",""Mexico"",""Netherlands"",""Russia"",""South Korea"",""Spain"",""Sweden"",""Switzerland"",""United Kingdom"",""United States of America""]","[""BE"",""BR"",""CA"",""CH"",""CN"",""ES"",""FI"",""FR"",""GB"",""JP"",""KR"",""MX"",""NL"",""RU"",""SE"",""US""]",[]
469,match_box_7,2,0,14,"[""Austria"",""Chile"",""France"",""Germany"",""Hong Kong"",""Italy"",""Japan"",""Saudi Arabia"",""Singapore"",""South Korea"",""Spain"",""Taiwan"",""United Arab Emirates"",""United Kingdom""]","[""AE"",""AT"",""CL"",""DE"",""ES"",""FR"",""GB"",""HK"",""IT"",""JP"",""KR"",""SA"",""SG"",""TW""]",[]
469,match_box_8,2,1,8,"[""Australia"",""Botswana"",""Canada"",""Chile"",""France"",""Saudi Arabia"",""Spain"",""United States of America""]","[""AU"",""BW"",""CA"",""CL"",""ES"",""FR"",""SA"",""US""]",[]
469,match_box_9,2,2,15,"[""Belgium"",""Canada"",""Czechia"",""Finland"",""France"",""Japan"",""Netherlands"",""Slovenia"",""South Korea"",""Spain"",""Sweden"",""Switzerland"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""BE"",""CA"",""CH"",""CZ"",""ES"",""FI"",""FR"",""GB"",""JP"",""KR"",""NL"",""SE"",""SI"",""US""]",[]
470,match_box_1,0,0,14,"[""Australia"",""Bahamas"",""Canada"",""India"",""Jamaica"",""Kenya"",""Malaysia"",""New Zealand"",""Nigeria"",""Pakistan"",""South Africa"",""Trinidad and Tobago"",""Uganda"",""United Kingdom""]","[""AU"",""BS"",""CA"",""GB"",""IN"",""JM"",""KE"",""MY"",""NG"",""NZ"",""PK"",""TT"",""UG"",""ZA""]",[]
470,match_box_2,0,1,8,"[""Colombia"",""Cuba"",""Dominican Republic"",""Jamaica"",""Mexico"",""Puerto Rico"",""Trinidad and Tobago"",""Venezuela""]","[""CO"",""CU"",""DO"",""JM"",""MX"",""PR"",""TT"",""VE""]",[]
470,match_box_3,0,2,5,"[""Algeria"",""Argentina"",""Armenia"",""Australia"",""Austria""]","[""AM"",""AR"",""AT"",""AU"",""DZ""]",[]
470,match_box_4,1,0,24,"[""Australia"",""Bangladesh"",""Cameroon"",""Canada"",""Ghana"",""India"",""Kenya"",""Malawi"",""Malaysia"",""Mozambique"",""New Zealand"",""Nigeria"",""Pakistan"",""Papua New Guinea"",""Rwanda"",""Sierra Leone"",""Singapore"",""South Africa"",""Sri Lanka"",""Tanzania"",""Togo"",""Uganda"",""United Kingdom"",""Zambia""]","[""AU"",""BD"",""CA"",""CM"",""GB"",""GH"",""IN"",""KE"",""LK"",""MW"",""MY"",""MZ"",""NG"",""NZ"",""PG"",""PK"",""RW"",""SG"",""SL"",""TG"",""TZ"",""UG"",""ZA"",""ZM""]",[]
470,match_box_5,1,1,10,"[""Colombia"",""Costa Rica"",""Cuba"",""Dominican Republic"",""Guatemala"",""Haiti"",""Honduras"",""Mexico"",""Nicaragua"",""Venezuela""]","[""CO"",""CR"",""CU"",""DO"",""GT"",""HN"",""HT"",""MX"",""NI"",""VE""]",[]
470,match_box_6,1,2,6,"[""Algeria"",""Angola"",""Argentina"",""Australia"",""Austria"",""Central African Republic""]","[""AO"",""AR"",""AT"",""AU"",""CF"",""DZ""]",[]
470,match_box_7,2,0,20,"[""Anguilla"",""Belize"",""Bermuda"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Dominica"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Kiribati"",""Malta"",""Montserrat"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""Uganda"",""Zambia""]","[""AI"",""BM"",""BZ"",""CX"",""DM"",""FJ"",""FK"",""GS"",""JE"",""KI"",""KY"",""LK"",""MS"",""MT"",""PG"",""SH"",""TC"",""UG"",""VG"",""ZM""]",[]
470,match_box_8,2,1,12,"[""Anguilla"",""Belize"",""British Virgin Islands"",""Cayman Islands"",""Dominica"",""Guatemala"",""Mexico"",""Montserrat"",""Saint Barthélemy"",""Saint Martin"",""Sint Maarten"",""U.S. Virgin Islands""]","[""AI"",""BL"",""BZ"",""DM"",""GT"",""KY"",""MF"",""MS"",""MX"",""SX"",""VG"",""VI""]",[]
470,match_box_9,2,2,5,"[""Albania"",""American Samoa"",""Andorra"",""Anguilla"",""South Georgia and the South Sandwich Islands""]","[""AD"",""AI"",""AL"",""AS"",""GS""]",[]
471,match_box_1,0,0,28,"[""Anguilla"",""Antigua and Barbuda"",""Bailiwick of Guernsey"",""Barbados"",""Belgium"",""Benin"",""Bermuda"",""Bouvet Island"",""British Virgin Islands"",""Democratic Republic of the Congo"",""Dominica"",""Gibraltar"",""Grenada"",""Isle of Man"",""Jersey"",""Martinique"",""Republic of the Congo"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""São Tomé and Príncipe"",""Sint Maarten"",""Togo"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AG"",""AI"",""BB"",""BE"",""BJ"",""BL"",""BM"",""BV"",""CD"",""CG"",""DM"",""GD"",""GG"",""GI"",""IM"",""JE"",""LC"",""MF"",""MQ"",""PM"",""SH"",""ST"",""SX"",""TC"",""TG"",""VC"",""VG"",""VI""]",[]
471,match_box_2,0,1,26,"[""Aruba"",""Bailiwick of Guernsey"",""Belgium"",""Bermuda"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Christmas Island"",""Gibraltar"",""Guam"",""Isle of Man"",""Israel"",""Jersey"",""Lithuania"",""Macau"",""Malta"",""Martinique"",""Monaco"",""Norfolk Island"",""Saint Barthélemy"",""Saint Pierre and Miquelon"",""Singapore"",""Sint Maarten"",""Slovenia"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AW"",""BE"",""BL"",""BM"",""BN"",""CX"",""GG"",""GI"",""GU"",""IL"",""IM"",""JE"",""KY"",""LT"",""MC"",""MO"",""MQ"",""MT"",""NF"",""PM"",""SG"",""SI"",""SX"",""TC"",""VG"",""VI""]",[]
471,match_box_3,0,2,15,"[""Belgium"",""Benin"",""Comoros"",""Democratic Republic of the Congo"",""Djibouti"",""Martinique"",""Mayotte"",""Monaco"",""Republic of the Congo"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Togo"",""Wallis and Futuna""]","[""BE"",""BJ"",""BL"",""CD"",""CG"",""DJ"",""KM"",""MC"",""MF"",""MQ"",""PM"",""RE"",""TG"",""WF"",""YT""]",[]
471,match_box_4,1,0,17,"[""Angola"",""Belgium"",""Benin"",""Chile"",""Gabon"",""Ghana"",""Guyana"",""Liberia"",""Mauritania"",""Morocco"",""Namibia"",""Nigeria"",""Norway"",""Suriname"",""Togo"",""Venezuela"",""Western Sahara""]","[""AO"",""BE"",""BJ"",""CL"",""EH"",""GA"",""GH"",""GY"",""LR"",""MA"",""MR"",""NA"",""NG"",""NO"",""SR"",""TG"",""VE""]",[]
471,match_box_5,1,1,9,"[""Belgium"",""Czechia"",""Finland"",""Guyana"",""Lithuania"",""Luxembourg"",""Norway"",""Slovenia"",""Sweden""]","[""BE"",""CZ"",""FI"",""GY"",""LT"",""LU"",""NO"",""SE"",""SI""]",[]
471,match_box_6,1,2,8,"[""Belgium"",""Benin"",""Burundi"",""Djibouti"",""Gabon"",""Luxembourg"",""Rwanda"",""Togo""]","[""BE"",""BI"",""BJ"",""DJ"",""GA"",""LU"",""RW"",""TG""]",[]
471,match_box_7,2,0,19,"[""Anguilla"",""Bermuda"",""Brazil"",""British Virgin Islands"",""Dominican Republic"",""Equatorial Guinea"",""Falkland Islands (Malvinas)"",""Gibraltar"",""Haiti"",""Jersey"",""Portugal"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Spain"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""BL"",""BM"",""BR"",""DO"",""ES"",""FK"",""GI"",""GQ"",""GS"",""HT"",""JE"",""MF"",""PT"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
471,match_box_8,2,1,17,"[""Andorra"",""Bermuda"",""British Virgin Islands"",""Brunei"",""Cayman Islands"",""Falkland Islands (Malvinas)"",""Gibraltar"",""Guam"",""Jersey"",""Portugal"",""Saint Barthélemy"",""San Marino"",""Sint Maarten"",""Slovenia"",""Spain"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AD"",""BL"",""BM"",""BN"",""ES"",""FK"",""GI"",""GU"",""JE"",""KY"",""PT"",""SI"",""SM"",""SX"",""TC"",""VG"",""VI""]",[]
471,match_box_9,2,2,5,"[""Equatorial Guinea"",""French Polynesia"",""Haiti"",""Saint Barthélemy"",""Saint Martin""]","[""BL"",""GQ"",""HT"",""MF"",""PF""]",[]
472,match_box_1,0,0,18,"[""Australia"",""Brazil"",""Canada"",""China"",""Czechia"",""France"",""Germany"",""Greece"",""Iran"",""Italy"",""Japan"",""Mexico"",""Poland"",""Russia"",""Spain"",""Türkiye"",""United Kingdom"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""CZ"",""DE"",""ES"",""FR"",""GB"",""GR"",""IR"",""IT"",""JP"",""MX"",""PL"",""RU"",""TR"",""US""]",[]
472,match_box_2,0,1,9,"[""Australia"",""Czechia"",""France"",""Germany"",""Iran"",""Italy"",""Russia"",""United Kingdom"",""United States of America""]","[""AU"",""CZ"",""DE"",""FR"",""GB"",""IR"",""IT"",""RU"",""US""]",[]
