code,latitude,longitude,name,name_en,names,names_json
NO,60.472024,8.468946,Norway,,"{'fr': 'Norvège', 'es': 'Noruega', 'eu': 'Norvegia', 'hu': 'Norvégia', 'nl': 'Noorwegen', 'pl': 'Norwegia', 'pt': 'Noruega', 'de': 'Norwegen', 'ja': 'ノルウェー', 'co': 'Norvegia', 'ie': 'An Iorua'}","{""co"":""Norvegia"",""de"":""Norwegen"",""es"":""Noruega"",""eu"":""Norvegia"",""fr"":""Norvège"",""hu"":""Norvégia"",""ie"":""An Iorua"",""ja"":""ノルウェー"",""nl"":""Noorwegen"",""pl"":""Norwegia"",""pt"":""Noruega""}"
OM,21.512583,55.923255,Oman,,"{'hu': 'Omán', 'ja': 'オマーン', 'es': 'Omán', 'pt': 'Omã', 'co': 'Omanu', 'ie': 'Óman'}","{""co"":""Omanu"",""es"":""Omán"",""hu"":""Omán"",""ie"":""Óman"",""ja"":""オマーン"",""pt"":""Omã""}"
PK,30.375321,69.345116,Pakistan,,"{'hu': 'Pakisztán', 'ja': 'パキスタン', 'es': 'Pakistán', 'pt': 'Paquistão', 'co': 'Pakistanu', 'ie': 'An Phacastáin'}","{""co"":""Pakistanu"",""es"":""Pakistán"",""hu"":""Pakisztán"",""ie"":""An Phacastáin"",""ja"":""パキスタン"",""pt"":""Paquistão""}"
PW,7.51498,134.58252,Palau,,"{'fr': 'Palaos', 'ja': 'パラオ', 'es': 'Palaos', 'ie': 'Palau'}","{""es"":""Palaos"",""fr"":""Palaos"",""ie"":""Palau"",""ja"":""パラオ""}"
PS,31.952162,35.233154,Palestine,,"{'hu': 'Palesztina', 'nl': 'Palestina', 'pl': 'Palestyna', 'de': 'Palästina', 'ja': 'パレスチナ', 'co': 'Palestina', 'es': 'Palestina', 'pt': 'Palestina', 'eu': 'Palestina', 'ie': 'An Phalaistín'}","{""co"":""Palestina"",""de"":""Palästina"",""es"":""Palestina"",""eu"":""Palestina"",""hu"":""Palesztina"",""ie"":""An Phalaistín"",""ja"":""パレスチナ"",""nl"":""Palestina"",""pl"":""Palestyna"",""pt"":""Palestina""}"
PA,8.537981,-80.782127,Panama,,"{'ja': 'パナマ', 'es': 'Panamá', 'pt': 'Panamá', 'ie': 'Panama'}","{""es"":""Panamá"",""ie"":""Panama"",""ja"":""パナマ"",""pt"":""Panamá""}"
PG,-6.314993,143.95555,Papua New Guinea,,"{'fr': 'Papouasie-Nouvelle-Guinée', 'hu': 'Pápua Új-Guinea', 'nl': 'Papoea-Nieuw-Guinea', 'pl': 'Papua-Nowa Gwinea', 'de': 'Papua-Neuguinea', 'ja': 'パプアニューギニア', 'co': 'Papua Nova Guinia', 'es': 'Papúa Nueva Guinea', 'pt': 'Papua-Nova Guiné', 'eu': 'Papua Ginea Berria', 'ie': 'Nua-Ghuine Phapua'}","{""co"":""Papua Nova Guinia"",""de"":""Papua-Neuguinea"",""es"":""Papúa Nueva Guinea"",""eu"":""Papua Ginea Berria"",""fr"":""Papouasie-Nouvelle-Guinée"",""hu"":""Pápua Új-Guinea"",""ie"":""Nua-Ghuine Phapua"",""ja"":""パプアニューギニア"",""nl"":""Papoea-Nieuw-Guinea"",""pl"":""Papua-Nowa Gwinea"",""pt"":""Papua-Nova Guiné""}"
PY,-23.442503,-58.443832,Paraguay,,"{'pl': 'Paragwaj', 'ja': 'パラグアイ', 'pt': 'Paraguai', 'co': 'Paraguaiu', 'eu': 'Paraguai', 'ie': 'Paragua'}","{""co"":""Paraguaiu"",""eu"":""Paraguai"",""ie"":""Paragua"",""ja"":""パラグアイ"",""pl"":""Paragwaj"",""pt"":""Paraguai""}"
PE,-9.189967,-75.015152,Peru,,"{'fr': 'Pérou', 'ja': 'ペルー', 'co': 'Perù', 'es': 'Perú', 'ie': 'Peiriú'}","{""co"":""Perù"",""es"":""Perú"",""fr"":""Pérou"",""ie"":""Peiriú"",""ja"":""ペルー""}"
PH,12.879721,121.774017,Philippines,,"{'hu': 'Fülöp-szigetek', 'nl': 'Filipijnen', 'pl': 'Filipiny', 'de': 'Philippinen', 'ja': 'フィリピン', 'co': 'Filippine', 'es': 'Filipinas', 'pt': 'Filipinas', 'eu': 'Filipinak', 'ie': 'Na hOileáin Fhilipíneacha'}","{""co"":""Filippine"",""de"":""Philippinen"",""es"":""Filipinas"",""eu"":""Filipinak"",""hu"":""Fülöp-szigetek"",""ie"":""Na hOileáin Fhilipíneacha"",""ja"":""フィリピン"",""nl"":""Filipijnen"",""pl"":""Filipiny"",""pt"":""Filipinas""}"
PN,-24.703615,-127.439308,Pitcairn Islands,,"{'fr': 'Îles Pitcairn', 'hu': 'Pitcairn-szigetek', 'nl': 'Pitcairneilanden', 'pl': 'Wyspy Pitcairn', 'de': 'Pitcairninseln', 'ja': 'ピトケアン諸島', 'co': 'Pitcairni', 'es': 'Islas Pitcairn', 'pt': 'Ilhas Pitcairn', 'eu': 'Pitcairnek', 'ie': 'Oileáin Pitcairn'}","{""co"":""Pitcairni"",""de"":""Pitcairninseln"",""es"":""Islas Pitcairn"",""eu"":""Pitcairnek"",""fr"":""Îles Pitcairn"",""hu"":""Pitcairn-szigetek"",""ie"":""Oileáin Pitcairn"",""ja"":""ピトケアン諸島"",""nl"":""Pitcairneilanden"",""pl"":""Wyspy Pitcairn"",""pt"":""Ilhas Pitcairn""}"
PL,51.919438,19.145136,Poland,,"{'fr': 'Pologne', 'hu': 'Lengyelország', 'nl': 'Polen', 'pl': 'Polska', 'de': 'Polen', 'ja': 'ポーランド', 'co': 'Polonia', 'es': 'Polonia', 'pt': 'Polónia', 'eu': 'Polonia', 'ie': 'An Pholainn'}","{""co"":""Polonia"",""de"":""Polen"",""es"":""Polonia"",""eu"":""Polonia"",""fr"":""Pologne"",""hu"":""Lengyelország"",""ie"":""An Pholainn"",""ja"":""ポーランド"",""nl"":""Polen"",""pl"":""Polska"",""pt"":""Polónia""}"
PT,39.399872,-8.224454,Portugal,,"{'hu': 'Portugália', 'pl': 'Portugalia', 'ja': 'ポルトガル', 'co': 'Portughal', 'ie': 'An Phortaingéil'}","{""co"":""Portughal"",""hu"":""Portugália"",""ie"":""An Phortaingéil"",""ja"":""ポルトガル"",""pl"":""Portugalia""}"
PR,18.220833,-66.590149,Puerto Rico,,"{'fr': 'Porto Rico', 'pl': 'Portoryko', 'ja': 'プエルトリコ', 'co': 'Puerto Ricu', 'pt': 'Porto Rico', 'ie': 'Portó Ríce'}","{""co"":""Puerto Ricu"",""fr"":""Porto Rico"",""ie"":""Portó Ríce"",""ja"":""プエルトリコ"",""pl"":""Portoryko"",""pt"":""Porto Rico""}"
QA,25.354826,51.183884,Qatar,,"{'hu': 'Katar', 'pl': 'Katar', 'de': 'Katar', 'ja': 'カタール', 'es': 'Catar', 'pt': 'Catar', 'ie': 'Catar'}","{""de"":""Katar"",""es"":""Catar"",""hu"":""Katar"",""ie"":""Catar"",""ja"":""カタール"",""pl"":""Katar"",""pt"":""Catar""}"
RE,-21.115141,55.536384,Réunion,,"{'pl': 'Reunion', 'ja': 'レユニオン', 'co': 'Riunione', 'es': 'Reunión', 'pt': 'Reunião', 'ie': 'La Réunion'}","{""co"":""Riunione"",""es"":""Reunión"",""ie"":""La Réunion"",""ja"":""レユニオン"",""pl"":""Reunion"",""pt"":""Reunião""}"
RO,45.943161,24.96676,Romania,,"{'fr': 'Roumanie', 'hu': 'Románia', 'nl': 'Roemenië', 'pl': 'Rumunia', 'de': 'Rumänien', 'ja': 'ルーマニア', 'es': 'Rumanía', 'pt': 'Roménia', 'co': 'Rumania', 'eu': 'Errumania', 'ie': 'An Rómáin'}","{""co"":""Rumania"",""de"":""Rumänien"",""es"":""Rumanía"",""eu"":""Errumania"",""fr"":""Roumanie"",""hu"":""Románia"",""ie"":""An Rómáin"",""ja"":""ルーマニア"",""nl"":""Roemenië"",""pl"":""Rumunia"",""pt"":""Roménia""}"
RU,61.52401,105.318756,Russia,,"{'fr': 'Russie', 'hu': 'Oroszország', 'nl': 'Rusland', 'pl': 'Rosja', 'de': 'Russland', 'ja': 'ロシア', 'co': 'Russia, Federazione', 'es': 'Rusia', 'pt': 'Rússia', 'eu': 'Errusia', 'ie': 'An Rúis'}","{""co"":""Russia, Federazione"",""de"":""Russland"",""es"":""Rusia"",""eu"":""Errusia"",""fr"":""Russie"",""hu"":""Oroszország"",""ie"":""An Rúis"",""ja"":""ロシア"",""nl"":""Rusland"",""pl"":""Rosja"",""pt"":""Rússia""}"
RW,-1.940278,29.873888,Rwanda,,"{'hu': 'Ruanda', 'de': 'Ruanda', 'ja': 'ルワンダ', 'co': 'Ruanda', 'es': 'Ruanda', 'pt': 'Ruanda', 'eu': 'Ruanda', 'ie': 'Ruanda'}","{""co"":""Ruanda"",""de"":""Ruanda"",""es"":""Ruanda"",""eu"":""Ruanda"",""hu"":""Ruanda"",""ie"":""Ruanda"",""ja"":""ルワンダ"",""pt"":""Ruanda""}"
SH,-24.143474,-10.030696,"Saint Helena, Ascension and Tristan da Cunha",,"{'fr': 'Sainte-Hélène, Ascension et Tristan da Cunha', 'hu': 'Szent Ilona', 'nl': 'Sint-Helena, Ascension en Tristan da Cunha', 'pl': 'Święta Helena, Wyspa Wniebowstąpienia i Tristan da Cunha', 'de': 'St. Helena, Ascension und Tristan da Cunha', 'ja': 'セントヘレナ・アセンションおよびトリスタンダクーニャ', 'co': 'Santa Helena, Ascensione è Tristan da Cunha', 'es': 'Santa Elena, Ascensión y Tristán de Acuña', 'pt': 'Santa Helena, Ascensão e Tristão da Cunha', 'eu': 'Santa Elena, Ascension eta Tristan da Cunha', 'ie': 'San Héilin, Ascension agus Tristan da Cunha'}","{""co"":""Santa Helena, Ascensione è Tristan da Cunha"",""de"":""St. Helena, Ascension und Tristan da Cunha"",""es"":""Santa Elena, Ascensión y Tristán de Acuña"",""eu"":""Santa Elena, Ascension eta Tristan da Cunha"",""fr"":""Sainte-Hélène, Ascension et Tristan da Cunha"",""hu"":""Szent Ilona"",""ie"":""San Héilin, Ascension agus Tristan da Cunha"",""ja"":""セントヘレナ・アセンションおよびトリスタンダクーニャ"",""nl"":""Sint-Helena, Ascension en Tristan da Cunha"",""pl"":""Święta Helena, Wyspa Wniebowstąpienia i Tristan da Cunha"",""pt"":""Santa Helena, Ascensão e Tristão da Cunha""}"
KN,17.357822,-62.782998,Saint Kitts and Nevis,,"{'fr': 'Saint-Christophe-et-Niévès', 'hu': 'Saint Kitts és Nevis', 'nl': 'Saint Kitts en Nevis', 'pl': 'Saint Kitts i Nevis', 'de': 'St. Kitts und Nevis', 'ja': 'セントクリストファー・ネイビス', 'co': 'Santu Krisku eta Nevis', 'es': 'San Cristóbal y Nieves', 'pt': 'São Cristóvão e Nevis', 'eu': 'Saint Kitts eta Nevis', 'ie': 'San Críostóir agus Nimheas'}","{""co"":""Santu Krisku eta Nevis"",""de"":""St. Kitts und Nevis"",""es"":""San Cristóbal y Nieves"",""eu"":""Saint Kitts eta Nevis"",""fr"":""Saint-Christophe-et-Niévès"",""hu"":""Saint Kitts és Nevis"",""ie"":""San Críostóir agus Nimheas"",""ja"":""セントクリストファー・ネイビス"",""nl"":""Saint Kitts en Nevis"",""pl"":""Saint Kitts i Nevis"",""pt"":""São Cristóvão e Nevis""}"
LC,13.909444,-60.978893,Saint Lucia,,"{'fr': 'Sainte-Lucie', 'de': 'St. Lucia', 'ja': 'セントルシア', 'co': 'Santa Lucia', 'es': 'Santa Lucía', 'pt': 'Santa Lúcia', 'eu': 'Santa Luzia', 'ie': 'San Lúisia'}","{""co"":""Santa Lucia"",""de"":""St. Lucia"",""es"":""Santa Lucía"",""eu"":""Santa Luzia"",""fr"":""Sainte-Lucie"",""ie"":""San Lúisia"",""ja"":""セントルシア"",""pt"":""Santa Lúcia""}"
PM,46.941936,-56.27111,Saint Pierre and Miquelon,,"{'fr': 'Saint-Pierre-et-Miquelon', 'hu': 'Saint-Pierre és Miquelon Saint-Pierre és Miquelon', 'nl': 'Saint-Pierre en Miquelon', 'pl': 'Saint-Pierre i Miquelon', 'de': 'Saint-Pierre und Miquelon', 'ja': 'サンピエール・エ・ミクロン', 'co': 'San Pietru è Miquelonu', 'es': 'San Pedro y Miquelón', 'pt': 'São Pedro e Miquelão', 'eu': 'San Piarres eta Mikeloia', 'ie': 'Saint-Pierre agus Miquelon'}","{""co"":""San Pietru è Miquelonu"",""de"":""Saint-Pierre und Miquelon"",""es"":""San Pedro y Miquelón"",""eu"":""San Piarres eta Mikeloia"",""fr"":""Saint-Pierre-et-Miquelon"",""hu"":""Saint-Pierre és Miquelon Saint-Pierre és Miquelon"",""ie"":""Saint-Pierre agus Miquelon"",""ja"":""サンピエール・エ・ミクロン"",""nl"":""Saint-Pierre en Miquelon"",""pl"":""Saint-Pierre i Miquelon"",""pt"":""São Pedro e Miquelão""}"
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,"{'fr': 'Saint-Vincent-et-les Grenadines', 'hu': 'Saint Vincent és a Grenadine-szigetek', 'nl': 'Saint Vincent en de Grenadines', 'pl': 'Saint Vincent i Grenadyny', 'de': 'Saint Vincent und die Grenadinen', 'ja': 'セントビンセント・グレナディーン', 'co': 'San Vincente è e Grenadine', 'es': 'San Vicente y las Granadinas', 'pt': 'São Vicente e Granadinas', 'eu': 'Saint Vincent eta Grenadinak', 'ie': 'San Uinseann agus na Grenadines'}","{""co"":""San Vincente è e Grenadine"",""de"":""Saint Vincent und die Grenadinen"",""es"":""San Vicente y las Granadinas"",""eu"":""Saint Vincent eta Grenadinak"",""fr"":""Saint-Vincent-et-les Grenadines"",""hu"":""Saint Vincent és a Grenadine-szigetek"",""ie"":""San Uinseann agus na Grenadines"",""ja"":""セントビンセント・グレナディーン"",""nl"":""Saint Vincent en de Grenadines"",""pl"":""Saint Vincent i Grenadyny"",""pt"":""São Vicente e Granadinas""}"
WS,-13.759029,-172.104629,Samoa,,"{'hu': 'Szamoa', 'ja': 'サモア', 'ie': 'Samó'}","{""hu"":""Szamoa"",""ie"":""Samó"",""ja"":""サモア""}"
SM,43.94236,12.457777,San Marino,,"{'fr': 'Saint-Marin', 'ja': 'サンマリノ', 'pt': 'San Marinho', 'co': 'San Marinu', 'ie': 'San Mairíne'}","{""co"":""San Marinu"",""fr"":""Saint-Marin"",""ie"":""San Mairíne"",""ja"":""サンマリノ"",""pt"":""San Marinho""}"
ST,0.18636,6.613081,São Tomé and Príncipe,,"{'fr': 'Sao Tomé-et-Principe', 'hu': 'São Tomé és Príncipe', 'nl': 'São Tomé en Principe', 'pl': 'Wyspy Świętego Tomasza i Książęca', 'de': 'São Tomé und Príncipe', 'ja': 'サントメ・プリンシペ', 'co': 'San Tomè è Principe', 'es': 'Santo Tomé y Príncipe', 'pt': 'São Tomé e Príncipe', 'eu': 'Sao Tome eta Principe', 'ie': 'São Tomé agus Príncipe'}","{""co"":""San Tomè è Principe"",""de"":""São Tomé und Príncipe"",""es"":""Santo Tomé y Príncipe"",""eu"":""Sao Tome eta Principe"",""fr"":""Sao Tomé-et-Principe"",""hu"":""São Tomé és Príncipe"",""ie"":""São Tomé agus Príncipe"",""ja"":""サントメ・プリンシペ"",""nl"":""São Tomé en Principe"",""pl"":""Wyspy Świętego Tomasza i Książęca"",""pt"":""São Tomé e Príncipe""}"
SA,23.885942,45.079162,Saudi Arabia,,"{'fr': 'Arabie saoudite', 'hu': 'Szaúd-Arábia', 'nl': 'Saoedi-Arabië', 'pl': 'Arabia Saudyjska', 'de': 'Saudi-Arabien', 'ja': 'サウジアラビア', 'es': 'Arabia Saudita', 'pt': 'Arábia Saudita', 'co': 'Arabia Saudita', 'ie': 'An Araib Shádach'}","{""co"":""Arabia Saudita"",""de"":""Saudi-Arabien"",""es"":""Arabia Saudita"",""fr"":""Arabie saoudite"",""hu"":""Szaúd-Arábia"",""ie"":""An Araib Shádach"",""ja"":""サウジアラビア"",""nl"":""Saoedi-Arabië"",""pl"":""Arabia Saudyjska"",""pt"":""Arábia Saudita""}"
SN,14.497401,-14.452362,Senegal,,"{'fr': 'Sénégal', 'hu': 'Szenegál', 'ja': 'セネガル', 'ie': 'An tSeineagáil'}","{""fr"":""Sénégal"",""hu"":""Szenegál"",""ie"":""An tSeineagáil"",""ja"":""セネガル""}"
RS,44.016521,21.005859,Serbia,,"{'fr': 'Serbie', 'hu': 'Szerbia', 'nl': 'Servië', 'de': 'Serbien', 'ja': 'セルビア', 'pt': 'Sérvia', 'ie': 'An tSeirbia'}","{""de"":""Serbien"",""fr"":""Serbie"",""hu"":""Szerbia"",""ie"":""An tSeirbia"",""ja"":""セルビア"",""nl"":""Servië"",""pt"":""Sérvia""}"
SC,-4.679574,55.491977,Seychelles,,"{'hu': 'Seychelle-szigetek', 'nl': 'Seychellen', 'pl': 'Seszele', 'de': 'Seychellen', 'ja': 'セーシェル', 'pt': 'Seicheles', 'eu': 'Seychelleak', 'ie': 'Na Séiséil'}","{""de"":""Seychellen"",""eu"":""Seychelleak"",""hu"":""Seychelle-szigetek"",""ie"":""Na Séiséil"",""ja"":""セーシェル"",""nl"":""Seychellen"",""pl"":""Seszele"",""pt"":""Seicheles""}"
SL,8.460555,-11.779889,Sierra Leone,,"{'ja': 'シエラレオネ', 'es': 'Sierra Leona', 'pt': 'Serra Leoa', 'eu': 'Sierra Leoa', 'ie': 'Siarra Leon'}","{""es"":""Sierra Leona"",""eu"":""Sierra Leoa"",""ie"":""Siarra Leon"",""ja"":""シエラレオネ"",""pt"":""Serra Leoa""}"
SG,1.352083,103.819836,Singapore,,"{'fr': 'Singapour', 'es': 'Singapur', 'eu': 'Singapur', 'hu': 'Szingapúr', 'nl': 'Singapore', 'pl': 'Singapur', 'pt': 'Singapura', 'de': 'Singapur', 'ja': 'シンガポール', 'co': 'Singapura', 'ie': 'Singeapór'}","{""co"":""Singapura"",""de"":""Singapur"",""es"":""Singapur"",""eu"":""Singapur"",""fr"":""Singapour"",""hu"":""Szingapúr"",""ie"":""Singeapór"",""ja"":""シンガポール"",""nl"":""Singapore"",""pl"":""Singapur"",""pt"":""Singapura""}"
SK,48.669026,19.699024,Slovakia,,"{'fr': 'Slovaquie', 'hu': 'Szlovákia', 'nl': 'Slowakije', 'pl': 'Słowacja', 'de': 'Slowakei', 'ja': 'スロバキア', 'co': 'Slovacchia', 'es': 'Eslovaquia', 'pt': 'Eslováquia', 'eu': 'Eslovakia', 'ie': 'An tSlóvaic'}","{""co"":""Slovacchia"",""de"":""Slowakei"",""es"":""Eslovaquia"",""eu"":""Eslovakia"",""fr"":""Slovaquie"",""hu"":""Szlovákia"",""ie"":""An tSlóvaic"",""ja"":""スロバキア"",""nl"":""Slowakije"",""pl"":""Słowacja"",""pt"":""Eslováquia""}"
SI,46.151241,14.995463,Slovenia,,"{'fr': 'Slovénie', 'hu': 'Szlovénia', 'nl': 'Slovenië', 'pl': 'Słowenia', 'de': 'Slowenien', 'ja': 'スロベニア', 'es': 'Eslovenia', 'pt': 'Eslovênia', 'co': 'Sluvènia', 'eu': 'Eslovenia', 'ie': 'An tSlóivéin'}","{""co"":""Sluvènia"",""de"":""Slowenien"",""es"":""Eslovenia"",""eu"":""Eslovenia"",""fr"":""Slovénie"",""hu"":""Szlovénia"",""ie"":""An tSlóivéin"",""ja"":""スロベニア"",""nl"":""Slovenië"",""pl"":""Słowenia"",""pt"":""Eslovênia""}"
SB,-9.64571,160.156194,Solomon Islands,,"{'fr': 'Îles Salomon', 'hu': 'Salamon-szigetek', 'nl': 'Salomonseilanden', 'pl': 'Wyspy Salomona', 'de': 'Salomoneninseln', 'ja': 'ソロモン諸島', 'co': 'Isole Salomone', 'es': 'Islas Salomón', 'pt': 'Ilhas Salomão', 'eu': 'Salomon Uharteak', 'ie': 'Oileáin Sholaimh'}","{""co"":""Isole Salomone"",""de"":""Salomoneninseln"",""es"":""Islas Salomón"",""eu"":""Salomon Uharteak"",""fr"":""Îles Salomon"",""hu"":""Salamon-szigetek"",""ie"":""Oileáin Sholaimh"",""ja"":""ソロモン諸島"",""nl"":""Salomonseilanden"",""pl"":""Wyspy Salomona"",""pt"":""Ilhas Salomão""}"
SO,5.152149,46.199616,Somalia,,"{'fr': 'Somalie', 'es': 'Somalia', 'eu': 'Somalia', 'hu': 'Szomália', 'nl': 'Somalië', 'pl': 'Somalia', 'pt': 'Somália', 'de': 'Somalia', 'ja': 'ソマリア', 'co': 'Somalia', 'ie': 'An tSomáil'}","{""co"":""Somalia"",""de"":""Somalia"",""es"":""Somalia"",""eu"":""Somalia"",""fr"":""Somalie"",""hu"":""Szomália"",""ie"":""An tSomáil"",""ja"":""ソマリア"",""nl"":""Somalië"",""pl"":""Somalia"",""pt"":""Somália""}"
ZA,-30.559482,22.937506,South Africa,,"{'fr': 'Afrique du Sud', 'hu': 'Dél-afrikai Köztársaság', 'nl': 'Zuid-Afrika', 'pl': 'Południowa Afryka', 'de': 'Südafrika', 'ja': '南アフリカ', 'co': 'Africa di Sud', 'es': 'Sudáfrica', 'pt': 'África do Sul', 'eu': 'Hegoafrika', 'ie': 'An Afraic Theas'}","{""co"":""Africa di Sud"",""de"":""Südafrika"",""es"":""Sudáfrica"",""eu"":""Hegoafrika"",""fr"":""Afrique du Sud"",""hu"":""Dél-afrikai Köztársaság"",""ie"":""An Afraic Theas"",""ja"":""南アフリカ"",""nl"":""Zuid-Afrika"",""pl"":""Południowa Afryka"",""pt"":""África do Sul""}"
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,"{'fr': 'Géorgie du Sud et les îles Sandwich du Sud', 'hu': 'Déli-Georgia és Déli-Sandwich-szigetek', 'nl': 'Zuid-Georgië en de Zuidelijke Sandwicheilanden', 'pl': 'Georgia Południowa i Sandwich Południowy', 'de': 'Südgeorgien und die Südlichen Sandwichinseln', 'ja': '南ジョージア島および南サンドウィッチ諸島', 'co': 'Sud-Giorgia è isule di Sandwitch', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'pt': 'Geórgia do Sul e Ilhas Sandwich do Sul', 'eu': 'Hegoaldeko Georgiak eta Hegoaldeko Sandwichak', 'ie': 'An tSeoirsia Theas agus Oileáin Sandwich Theas'}","{""co"":""Sud-Giorgia è isule di Sandwitch"",""de"":""Südgeorgien und die Südlichen Sandwichinseln"",""es"":""Islas Georgias del Sur y Sandwich del Sur"",""eu"":""Hegoaldeko Georgiak eta Hegoaldeko Sandwichak"",""fr"":""Géorgie du Sud et les îles Sandwich du Sud"",""hu"":""Déli-Georgia és Déli-Sandwich-szigetek"",""ie"":""An tSeoirsia Theas agus Oileáin Sandwich Theas"",""ja"":""南ジョージア島および南サンドウィッチ諸島"",""nl"":""Zuid-Georgië en de Zuidelijke Sandwicheilanden"",""pl"":""Georgia Południowa i Sandwich Południowy"",""pt"":""Geórgia do Sul e Ilhas Sandwich do Sul""}"
KR,35.907757,127.766922,South Korea,,"{'fr': 'Corée du Sud', 'hu': 'Dél-Korea (Koreai Köztársaság)', 'nl': 'Zuid-Korea', 'pl': 'Korea Południowa', 'de': 'Südkorea', 'ja': '韓国', 'co': 'Corea di Sud', 'es': 'Corea del Sur', 'pt': 'Coreia do Sul', 'eu': 'Hego Korea', 'ie': 'An Chóiré Theas'}","{""co"":""Corea di Sud"",""de"":""Südkorea"",""es"":""Corea del Sur"",""eu"":""Hego Korea"",""fr"":""Corée du Sud"",""hu"":""Dél-Korea (Koreai Köztársaság)"",""ie"":""An Chóiré Theas"",""ja"":""韓国"",""nl"":""Zuid-Korea"",""pl"":""Korea Południowa"",""pt"":""Coreia do Sul""}"
SS,6.85065,30.659016,South Sudan,,"{'fr': 'Soudan du Sud', 'hu': 'Dél-Szudán', 'nl': 'Zuid-Soedan', 'pl': 'Sudan Południowy', 'de': 'Südsudan', 'ja': '南スーダン', 'co': 'Sud di Sur', 'es': 'Sudán del Sur', 'pt': 'Sudão do Sul', 'eu': 'Hego Sudán', 'ie': 'An tSúdáin Theas'}","{""co"":""Sud di Sur"",""de"":""Südsudan"",""es"":""Sudán del Sur"",""eu"":""Hego Sudán"",""fr"":""Soudan du Sud"",""hu"":""Dél-Szudán"",""ie"":""An tSúdáin Theas"",""ja"":""南スーダン"",""nl"":""Zuid-Soedan"",""pl"":""Sudan Południowy"",""pt"":""Sudão do Sul""}"
ES,40.463667,-3.74922,Spain,,"{'fr': 'Espagne', 'hu': 'Spanyolország', 'nl': 'Spanje', 'pl': 'Hiszpania', 'de': 'Spanien', 'ja': 'スペイン', 'co': 'Spagna', 'eu': 'Espainia', 'pt': 'Espanha', 'es': 'España', 'ie': 'An Spáinn'}","{""co"":""Spagna"",""de"":""Spanien"",""es"":""España"",""eu"":""Espainia"",""fr"":""Espagne"",""hu"":""Spanyolország"",""ie"":""An Spáinn"",""ja"":""スペイン"",""nl"":""Spanje"",""pl"":""Hiszpania"",""pt"":""Espanha""}"
LK,7.873054,80.771797,Sri Lanka,,"{'hu': 'Srí Lanka', 'ja': 'スリランカ', 'ie': 'Srí Lanca'}","{""hu"":""Srí Lanka"",""ie"":""Srí Lanca"",""ja"":""スリランカ""}"
SD,15.8905231,30.7671933,Sudan,,"{'fr': 'Soudan', 'hu': 'Szudán', 'nl': 'Soedan', 'ja': 'スーダン', 'es': 'Sudán', 'pt': 'Sudão', 'ie': 'An tSúdáin'}","{""es"":""Sudán"",""fr"":""Soudan"",""hu"":""Szudán"",""ie"":""An tSúdáin"",""ja"":""スーダン"",""nl"":""Soedan"",""pt"":""Sudão""}"
SR,3.919305,-56.027783,Suriname,,"{'pl': 'Surinam', 'ja': 'スリナム', 'es': 'Surinam', 'co': 'Surinami', 'eu': 'Surinam', 'ie': 'Suranam'}","{""co"":""Surinami"",""es"":""Surinam"",""eu"":""Surinam"",""ie"":""Suranam"",""ja"":""スリナム"",""pl"":""Surinam""}"
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,"{'fr': 'Svalbard et Jan Mayen', 'hu': 'Norvégia Spitzbergák és Jan Mayen-sziget', 'nl': 'Spitsbergen en Jan Mayen', 'pl': 'Svalbard i Jan Mayen', 'de': 'Spitzbergen und Jan Mayen', 'ja': 'スヴァールバル諸島とヤンマイエン', 'co': 'Svalbard è Jan Mayen', 'es': 'Svalbard y Jan Mayen', 'pt': 'Svalbard e Jan Mayen', 'eu': 'Svalbard eta Jan Mayen', 'ie': 'Svalbard agus Jan Mayen'}","{""co"":""Svalbard è Jan Mayen"",""de"":""Spitzbergen und Jan Mayen"",""es"":""Svalbard y Jan Mayen"",""eu"":""Svalbard eta Jan Mayen"",""fr"":""Svalbard et Jan Mayen"",""hu"":""Norvégia Spitzbergák és Jan Mayen-sziget"",""ie"":""Svalbard agus Jan Mayen"",""ja"":""スヴァールバル諸島とヤンマイエン"",""nl"":""Spitsbergen en Jan Mayen"",""pl"":""Svalbard i Jan Mayen"",""pt"":""Svalbard e Jan Mayen""}"
SE,60.128161,18.643501,Sweden,,"{'fr': 'Suède', 'hu': 'Svédország', 'nl': 'Zweden', 'pl': 'Szwecja', 'de': 'Schweden', 'ja': 'スウェーデン', 'co': 'Svezia', 'es': 'Suecia', 'pt': 'Suécia', 'eu': 'Suedia', 'ie': 'An tSualainn'}","{""co"":""Svezia"",""de"":""Schweden"",""es"":""Suecia"",""eu"":""Suedia"",""fr"":""Suède"",""hu"":""Svédország"",""ie"":""An tSualainn"",""ja"":""スウェーデン"",""nl"":""Zweden"",""pl"":""Szwecja"",""pt"":""Suécia""}"
